FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
1001,9.9,11.1,11.2,11.1,11,11.7,11.2,11.3,11.1,11.9,29.8,28.53,27.5,29.8,31.3,33.9,30.4,31.1,30.7,33.8,31.8,30.9,31.3,32.6,32.3,31.9,29,27.4,28.1,28,10,11.1,11.4,11.4,11.4,12.3,11.8,12.1,12,13,30.2,28.87,27.9,30,31.5,34.1,30.5,31.3,30.9,34.1,31.9,31,31.5,33,32.7,32.2,29.4,27.9,28.7,28.6
1003,7.2,7.4,8.1,8.4,8.7,9.9,10.2,9.8,9.1,8.8,25.9,25.22,24,24.6,26.3,25.7,26.8,24.9,26.6,27.2,26.1,25.1,25.6,23.8,24.4,24.2,26.7,24.2,24.2,21.2,8.1,8.4,9.1,9.4,9.8,11.4,11.8,11.5,10.8,10.4,25.7,25.11,23.9,24.5,26.2,25.5,26.6,25,26.7,27.4,26.8,25.8,26.2,24.5,25.2,25.1,27.6,25.2,25.2,22.3
1005,9.7,10.2,11.9,12.5,12.9,13.2,13,13.6,14.9,16.9,31.6,32.96,36.4,36.3,37.5,37.1,37.4,38.5,40.9,44.7,34.1,35.8,34.5,33.7,34.5,33.8,34.5,31.8,32.1,31,10.1,10.700000000000001,12.4,13,13.6,14,14.2,14.8,16.2,18.4,31.7,33.04,36.5,36.4,37.6,37,37.3,38.4,40.8,44.4,34.3,36.1,34.8,34,34.9,34.2,35,32.3,32.9,31.8
1007,9,9.3,10.8,11.4,10.8,11.2,10.6,12,12.4,13.8,29.2,30.66,31.2,31.7,32.3,34.1,34.2,37.2,40.1,40.3,28.4,31.5,35.3,35.7,36.3,36.8,36.6,32.8,32.6,33.3,8.9,9.4,10.9,11.6,11.1,11.8,11.1,12.7,13.2,14.8,29.3,30.79,31.3,31.7,32.3,34,34.3,37.3,40.1,40.3,28.4,31.5,35.4,36,36.6,37.2,37,33.2,33.2,33.9
1009,8,8.2,9.1,9.8,10.6,11.5,12.6,11.8,12.2,12.3,25.4,27.63,28.8,31.5,31.9,32.1,30.3,30.8,32.4,34.9,29.5,30,29.9,31.7,34,35.1,34.1,29,27.5,27.1,8.3,8.6,9.6,10.5,11.4,12.6,14,13.2,13.8,14.1,25.5,27.67,28.9,31.5,31.9,32,30.4,30.9,32.4,34.6,29.8,30.3,30.3,32.2,34.6,35.9,35,29.8,28.5,28
1011,11.5,11.9,13.9,14.5,15,15.6,16.1,16.2,17.2,18.1,35.1,35.98,36.8,37.1,37.6,39.2,41.9,43.1,44.4,42.8,35.1,35.3,32.5,31.8,32.2,30.9,32.1,32.3,32.5,31.1,11.5,12,14,14.5,14.9,15.6,17.5,17.6,18.6,19.6,35.1,36.13,37,37.3,37.8,39.4,42.1,43.2,44.5,43,35.2,35.4,32.5,31.8,32.2,30.9,32.5,32.8,33.1,31.7
1013,10.1,10.1,11.4,12.7,13.4,14.6,13.9,14,14.2,15.4,30.3,30.09,31.5,35.8,37.1,41.3,38.9,38.9,36.2,36.6,31.6,30.2,32.4,33.5,34.3,35.9,36.2,36.3,33.3,33.3,11.3,11.4,12.8,14.2,15.1,16.6,16,16.1,16.4,17.7,30,30,31.4,35.5,36.8,40.8,38.3,38.4,36,36.3,32.4,30.9,33.2,34.3,35,36.6,36.9,37.3,34.4,34.4
1015,9.2,9.8,10.9,12.3,13.1,12.9,12.7,12.1,13.1,13.4,28.7,29.97,32.5,33.3,33.6,33.8,33.3,31.5,32,32.2,30.7,32.1,31.5,31.4,31.3,33.3,32.9,32.6,32.8,30.4,9.8,10.6,11.9,13.5,14.5,14.2,13.9,13.2,14.3,14.9,28.8,30.09,32.6,33.2,33.5,33.6,33.2,31.5,32,32.2,31.2,32.5,32.2,32.3,32.2,33.9,33.3,33.2,33.6,31.3
1017,10.5,11,12.8,13.6,14.2,14.2,13.1,13.6,13.7,14.1,30.5,30.2,33.3,36,35.7,35.5,35.6,40.2,40.1,40,31.6,32.3,33.8,33.2,35.2,35,37.7,34.3,33.7,30.5,11.6,12.3,14.2,15.1,16.1,16.2,15,15.7,15.8,16.4,30.4,30.14,33.1,35.7,35.5,35.2,35.4,39.7,39.8,39.7,32.3,32.9,34.6,33.9,36,35.8,38.7,35.3,34.8,31.6
1019,8.6,9.2,11.3,11.6,11.8,11.2,11.4,11.4,12.3,10.7,26.4,27.93,30.7,31,31.9,31.1,31.8,30.5,33,33.9,34.2,37,37.8,35.9,35.2,34.6,32.8,28.3,29.4,32,9.6,10.5,12.8,13.3,13.6,13.2,13.6,13.7,14.9,13.3,26.5,27.94,30.7,30.7,31.5,30.6,31.4,30.3,32.7,33.6,35,37.7,38.7,37.1,36.5,35.9,34.2,29.8,31,33.5
