FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1001,10,11.1,11.4,11.4,11.4,12.3,11.8,12.1,12,13
1003,8.1,8.4,9.1,9.4,9.8,11.4,11.8,11.5,10.8,10.4
1005,10.1,10.700000000000001,12.4,13,13.6,14,14.2,14.8,16.2,18.4
1007,8.9,9.4,10.9,11.6,11.1,11.8,11.1,12.7,13.2,14.8
1009,8.3,8.6,9.6,10.5,11.4,12.6,14,13.2,13.8,14.1
1011,11.5,12,14,14.5,14.9,15.6,17.5,17.6,18.6,19.6
1013,11.3,11.4,12.8,14.2,15.1,16.6,16,16.1,16.4,17.7
1015,9.8,10.6,11.9,13.5,14.5,14.2,13.9,13.2,14.3,14.9
1017,11.6,12.3,14.2,15.1,16.1,16.2,15,15.7,15.8,16.4
1019,9.6,10.5,12.8,13.3,13.6,13.2,13.6,13.7,14.9,13.3
1021,8.6,9.4,9.5,9.8,10.2,11.9,12.5,13.2,13.2,13.3
1023,11.5,11.9,12.2,13.1,14.7,16.9,17.3,17.4,18.9,18.1
1025,11.4,10.9,11.9,12.6,14.1,14.7,15.7,15.2,15.8,16.3
1027,9.3,9.9,11.5,12.4,13.2,14.8,14.7,14.9,14.3,14.6
1029,9.5,9.5,9.7,10.1,11,12.4,13.3,12.8,13.3,12.6
1031,10.5,10.1,10.4,10.8,12.1,13.3,12.6,13,14,15.9
1033,10.5,11.6,13,13.5,13.5,13.4,13.7,14.9,16.8,18.7
1035,11.700000000000001,12.3,13.2,13.6,14.5,16.7,17.7,18.5,17.8,17.4
1037,10.9,12.1,12.7,12.9,13.2,15.1,15.6,16.2,16.7,17.3
1039,10.200000000000001,11.4,12.3,12.8,13.1,12.9,13.7,13.8,15.5,14.7
1041,9.9,11.1,12,12.4,12.6,13.9,14.8,15.9,15.4,16.5
1043,9.4,9.1,9.6,10.7,11.9,13.2,13,13.4,13.7,14.4
1045,10.6,11.1,12.6,12.5,13.5,13.2,13.9,14.5,14.5,14.1
1047,13.3,13.200000000000001,13.4,15.1,15.6,16,15.1,16.4,17.5,19
1049,8.3,9.1,10.7,11.1,11.2,11.3,12.9,13.6,15,13.4
1051,8,9.200000000000001,9.8,10.3,9.9,12.3,12.3,13.3,12.6,13.4
1053,10.3,10.8,11.5,11.4,12.3,13.2,13.2,13.4,16.1,17.8
1055,9,9.200000000000001,9.9,10.7,11.6,13.3,14.1,14.9,15.1,16.8
1057,9.6,10.200000000000001,11.8,12.5,12.7,14.1,15.8,17.6,15.8,15.1
1059,8.6,9.1,9.6,11.2,12.8,14.6,14.2,12.8,13.5,13.9
1061,9.3,10.3,10.7,12.5,12.6,13.8,13.6,13.4,14.7,13.9
1063,13.1,13.200000000000001,15.4,17.4,18.2,18.8,19.4,18.8,21,21
1065,11.4,11.3,13.5,14.4,15.1,15,16.3,14.9,17.2,16
1067,10.5,11.1,12.1,12.8,13.5,14.8,14.3,14.7,16.7,18.7
1069,9.200000000000001,9.700000000000001,10.7,11.7,12.4,12.4,13,13.5,14,13.7
1071,9,9.6,10.4,11.6,11.9,13.6,13.4,14.8,14.3,14.9
