FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1001,30.2,28.87,27.9,30,31.5,34.1,30.5,31.3,30.9,34.1
1003,25.7,25.11,23.9,24.5,26.2,25.5,26.6,25,26.7,27.4
1005,31.7,33.04,36.5,36.4,37.6,37,37.3,38.4,40.8,44.4
1007,29.3,30.79,31.3,31.7,32.3,34,34.3,37.3,40.1,40.3
1009,25.5,27.67,28.9,31.5,31.9,32,30.4,30.9,32.4,34.6
1011,35.1,36.13,37,37.3,37.8,39.4,42.1,43.2,44.5,43
1013,30,30,31.4,35.5,36.8,40.8,38.3,38.4,36,36.3
1015,28.8,30.09,32.6,33.2,33.5,33.6,33.2,31.5,32,32.2
1017,30.4,30.14,33.1,35.7,35.5,35.2,35.4,39.7,39.8,39.7
1019,26.5,27.94,30.7,30.7,31.5,30.6,31.4,30.3,32.7,33.6
1021,27.8,29.09,32.5,33.9,34.8,35.3,38.3,37,37.1,35.9
1023,31.2,31.92,34.8,36.1,36.5,38.3,38.9,40.2,38.7,40.8
1025,31.4,31.64,35.2,35.1,36,35.4,36,35.2,36.1,38.2
1027,27.8,28.04,30.8,31.6,32.2,34.3,35.3,37.4,37.7,37.3
1029,27.5,29.2,29.4,29.3,28.8,29.9,31.3,30.4,30,30
1031,30.4,31.13,33.6,32.5,32.7,32.1,29.9,28.5,30.2,33.7
1033,27.3,28.98,33.9,35.7,34.7,33.1,32.2,33.9,36.6,37.5
1035,31.9,31.86,33.7,32.6,32.1,33,36.3,39.1,37.2,36.4
1037,30.2,32.36,33.8,34.5,33.2,33.8,34.3,37.2,38.8,39.7
1039,26.8,27.42,29,31.6,33.8,36.4,33.8,32.3,31.6,34
1041,29.1,31.84,33.7,34.6,33.6,37.2,35.7,37.1,36.6,39.7
1043,25,26,27.4,29.4,30.1,32,32.4,34.4,34.7,33.4
1045,29,30.75,30.9,33.1,34.4,35.6,35.3,34.4,36.2,36.5
1047,35,36.53,39.7,41.2,39.9,41.4,41.4,41.7,42.4,40.8
1049,25.5,28.56,30,31.7,31.7,33.9,32.4,32.1,30.6,30.4
1051,27.3,28.34,28.5,28.5,29,31.5,30.6,30.1,30.3,35.4
1053,30.4,32.66,34.4,35.2,34.4,35.5,36.9,38.3,39.4,37.7
1055,28.7,29.44,30.3,32.5,30.8,32.1,31.8,33.8,34.7,35.1
1057,29.3,31.08,32.1,33,32.3,36.5,36.4,36.3,32.4,33.7
1059,27.7,29.47,31.7,29.8,29.5,31.2,34.3,33.5,34.2,33.2
1061,28.9,29.54,30.2,32.3,32,35.5,34,34.5,34.7,34.1
1063,35.2,35.32,41.8,43.5,43.7,47.6,47.9,48.1,45.9,46.3
1065,34.1,35.41,38.1,38.6,40.2,43.5,41.6,36.2,35.9,40.4
1067,30.5,30.08,33.6,33.3,33.8,33.7,34.6,34.1,35.2,35.8
1069,27,31.63,34.2,33,33.2,33,34.9,32.9,33.6,32.8
1071,30.3,30.02,30.4,30.8,31.6,30.5,30,29,30.6,32
1073,27.8,29.16,30.1,31.1,31.4,32,32.2,32.9,33.7,33.2
1075,26.7,26.96,28.4,29.8,30.8,32.2,31.3,32.8,32.5,33.6
1077,28.2,29,28.4,30.1,29.1,32.4,32.2,31.2,31.6,32.9
1079,27.8,29.22,30.7,32.1,32.8,38.1,37.7,38.6,36.3,35.5
1081,25.6,27.46,30.1,30.2,30.1,30,32,30,29.5,29
1083,28.8,27.75,27.6,27.7,29.1,31.4,33.8,33.4,33.5,32.9
1085,34.2,34.83,36.5,40.3,40.6,44.6,43.8,43.7,46.4,45.1
1087,37.7,36.98,39.4,40.2,40,41.4,39.2,41.7,42.4,44.7
