FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1001,31.9,31,31.5,33,32.7,32.2,29.4,27.9,28.7,28.6
1003,26.8,25.8,26.2,24.5,25.2,25.1,27.6,25.2,25.2,22.3
1005,34.3,36.1,34.8,34,34.9,34.2,35,32.3,32.9,31.8
1007,28.4,31.5,35.4,36,36.6,37.2,37,33.2,33.2,33.9
1009,29.8,30.3,30.3,32.2,34.6,35.9,35,29.8,28.5,28
1011,35.2,35.4,32.5,31.8,32.2,30.9,32.5,32.8,33.1,31.7
1013,32.4,30.9,33.2,34.3,35,36.6,36.9,37.3,34.4,34.4
1015,31.2,32.5,32.2,32.3,32.2,33.9,33.3,33.2,33.6,31.3
1017,32.3,32.9,34.6,33.9,36,35.8,38.7,35.3,34.8,31.6
1019,35,37.7,38.7,37.1,36.5,35.9,34.2,29.8,31,33.5
1021,31.5,32.1,32.7,32.4,32.1,30.9,31.5,31.8,32,30.4
1023,33.2,32.9,33.5,31.1,34.2,35,37.9,34.8,33.8,30
1025,33.4,31.7,30.2,31.5,36.2,38,37,31,30.2,27.5
1027,31.3,31,34.5,36.4,36.1,37.5,39.4,37.6,36.2,31.7
1029,30.4,30.5,31.1,31.9,31.8,33.5,34.7,34.1,33.2,30.1
1031,28.5,29.8,33,30.4,30.2,28.6,30.6,29.7,29.4,28.7
1033,32.1,33,30.6,33.9,32.4,34.7,30.7,31.9,29.7,31.4
1035,35.3,34.3,35.4,34,35.6,36.1,37.3,35.4,33.5,31.6
1037,32.9,33.2,34.6,35.7,35.2,34.8,31.8,31.9,30.8,30.5
1039,28.9,32.7,34.6,34.8,37.2,37.3,38.5,37.5,35.5,33
1041,30.1,31.3,30.7,30.8,31.1,33.5,33.9,32.3,31.6,29.8
1043,28.4,29.2,31.4,30.9,31.5,29.4,31.5,30.8,28.4,25.7
1045,32.6,34.3,31,29.4,29.1,31.3,31.1,30.5,27.8,26.9
1047,32.3,33,35,35.5,34.8,34,34.5,33.2,34.2,30.7
1049,35.1,36.5,34.4,32,30.5,27.5,31.3,29.4,32.4,30.4
1051,28,29.7,30.7,30.9,29.9,31.7,30.9,30.5,29.7,29
1053,30.9,30.7,33.6,32.3,34.4,37.6,38.7,37.4,33.4,31.9
1055,31.8,34,35.9,36.6,36.2,34.2,33.8,32.2,32.5,33.3
1057,37.3,35,34.4,33.3,33.2,32.7,32.1,30.6,30.5,31.4
1059,27.7,29.4,34,33.6,35.1,37.2,37.4,33.4,34.8,34.5
1061,29.8,30.3,34.2,34.8,36.8,35.3,34.5,31.3,30.5,28.5
1063,35.5,36.6,36,36.6,37,38,36.5,32.9,33.1,31.7
1065,36.4,36.9,36.7,35.5,36.4,35.6,38.3,34.6,35.3,32.2
1067,34.2,34.4,32.4,30.6,30.8,30.9,30.3,29.8,28.8,28.5
1069,29.5,31.7,28.4,31.5,31.1,33.1,33.1,30.1,30.5,26.4
1071,35,33,32.2,30.9,30.3,30.1,32.3,32.9,32,30.9
1073,29.4,28.7,28.6,28.4,29,29.2,29.9,27.7,28.3,26.2
1075,28.3,28,32.2,31.7,34.1,35.6,37.3,35.5,33.1,32.8
1077,28.1,28.3,30.4,31.4,33.1,32.7,32.6,29.5,29.6,28.3
1079,30.8,31.5,31.6,32.2,30.8,36,34.8,36.1,34.9,35.9
1081,25.5,28,27.6,27.4,25.8,27.4,26.4,24.1,23.2,22.9
1083,30.9,30.2,29.8,30.7,31.5,31.3,30.3,31,31.6,30.6
1085,35.7,36.7,34.6,35.4,35.1,38.1,36,32.1,30.8,29.9
1087,36.1,35,35.1,33,33.5,31.4,33,32,31.1,30.4
1089,26.1,26.1,28.3,26.5,27.3,25.2,26.3,24.6,24.6,22.7
1091,33.1,34.5,34.1,35.2,35.6,35.4,34.4,33.8,34.7,32.8
1093,33.6,32.7,35.1,33.3,36.1,35.6,42.3,36.6,35.7,30.3
1095,32,34.8,35.4,33.5,33,32.3,35.1,32,31.6,28.7
1097,31.4,30.9,29.5,30.4,31,30.6,30.7,28.9,29.6,28
1099,36.1,35.5,37.1,32,30.9,31.8,34.6,33.9,32.1,32.3
1101,29.3,29,27,28.2,28.2,29.6,29.3,28.1,28,26.5
1103,25.6,26.5,25.8,26,27,27.2,30.1,28.8,30.5,28.6
1105,35.5,35.4,33,32.6,33.4,34.5,33.5,33.6,32.6,33.5
1107,34,35.5,33.8,33.7,34.3,33.4,34.7,31.7,33.6,30
1109,32.2,33.2,31.2,32.3,33,32.4,32.6,29.4,28.5,25.4
1111,32.1,30,26.9,28.6,31,34.8,34.9,33.8,30.6,28.3
1113,33.1,33.1,32.3,33.2,36.3,36.9,35.2,32.6,31.1,30.7
1115,28.3,28.5,27,29.3,31.8,35.2,34,29.1,28.6,26.8
1117,21.4,21.5,23.3,22.8,24.4,23.5,24.5,22.2,23.6,22.4
1119,33.1,33.6,32.4,32.1,32.8,32.8,31.2,31.2,31.2,30.7
1121,33.3,31.7,34.2,33.3,34.6,35.1,36,36.7,34.1,33.6
1123,32.9,32.1,31.6,31.3,31.6,30.9,32.1,30.8,32.2,31.6
1125,30.5,30.4,30.9,29.3,29.2,28.7,28.5,27.9,28.2,26.2
1127,34.3,34.1,37.4,37.3,37.4,37.9,38.4,35.8,33.8,30.5
1129,33.6,34.1,33.3,33.7,34.4,32.8,32.1,30.9,33.3,32.2
1131,34.8,35.4,33.2,34,34.3,34.7,33,31.6,32.3,34
1133,30.6,32.5,31.4,30.9,31.8,33.6,35.1,33.3,30.6,32
2013,24.1,25,23.4,25.2,24.4,28.8,31.4,28.6,29,26.9
2016,21.3,25.1,26.5,26.6,24.3,22.6,23.4,22,23.9,23.2
2020,20,20.4,19.6,21.2,22.1,22,20.5,18,18.2,16.5
2050,27,27.7,30.7,32,29,28.2,28.3,29.2,26.7,26.3
2060,22.6,24.3,25.1,25.2,24.8,24.2,23.1,21.3,22.9,21.2
2068,22.7,22.6,23.5,24.2,26,21.2,20.4,16.9,17.6,15.6
2070,24.5,25.6,25.7,26,25.6,27.9,28.8,27.3,25.5,24.5
2090,19.3,20.5,21,21.4,21.4,23.1,22.5,20.2,19.7,18
2100,21.5,24.1,24.3,20.2,20,20.5,22.7,19.1,19.8,17
2105,No Data,No Data,No Data,No Data,No Data,25.3,23.6,20.8,20.7,20.1
2110,14.2,14.9,16.2,18.9,18.1,17.7,17,15.8,16.3,14.2
2122,21.4,21.6,21.1,22.2,22.7,23.6,23.7,21.7,23.7,20.3
2130,19.5,21.7,22.8,28.1,27.5,28,22,20.7,21.7,21.7
2150,18.8,19.8,20,22.7,23.1,20.8,20,21.2,19.9,19.7
2164,25.3,24.8,26.1,28,27.7,30.5,28.1,24.9,23.3,24
2170,21.9,22.8,20.7,20.7,22,24.1,24.7,22.3,21.8,20.1
2180,26.7,27.3,28.4,25.6,25.3,23.7,25.5,25.2,26.9,26.1
2185,31.1,30.8,31.8,33.3,32.3,32.6,27.4,25.5,25.3,26.5
2188,24.5,27.6,26.9,30,29,31.5,29.9,26.8,26.3,25.3
