variable,category,sub_category
var1,Access and Proximity to Grocery Store,Overall
var2,Access and Proximity to Grocery Store,Low income
var3,Access and Proximity to Grocery Store,no car
var4,Access and Proximity to Grocery Store,SNAP
var5,Access and Proximity to Grocery Store,Children
var6,Access and Proximity to Grocery Store,Seniors
var7,Access and Proximity to Grocery Store,White
var8,Access and Proximity to Grocery Store,Black
var9,Access and Proximity to Grocery Store,Hispanic ethnicity
var10,Access and Proximity to Grocery Store,Asian
var11,Access and Proximity to Grocery Store,American Indian or Alaska Native
var12,Access and Proximity to Grocery Store,Hawaiian or Pacific Islander
var13,Access and Proximity to Grocery Store,Multiracial
var14,Store Availability,Grocery
var15,Store Availability,Supercenters
var16,Store Availability,Convenience
var17,Store Availability,Specialized
var18,Store Availability,SNAP-authorized
var19,Store Availability,WIC-authorized
var20,Restaurant Availability and Expenditures,Fast-food
var21,Restaurant Availability and Expenditures,Full-service
var22,Restaurant Availability and Expenditures,fast food
var23,Restaurant Availability and Expenditures,restaurants
var24,Food Assistance,SNAP participants
var25,Food Assistance,SNAP participants 
var26,Food Assistance,SNAP participants/eligible pop
var27,Food Assistance,National School Lunch Program participants 
var28,Food Assistance,Students eligible for free lunch
var29,Food Assistance,Students eligible for reduced-price lunch
var30,Food Assistance,School Breakfast Program participants
var31,Food Assistance,Summer Food Program participants
var32,Food Assistance,WIC participants
var33,Food Assistance,
var34,Food Insecurity,Household food insecurity
var35,Food Insecurity,Household very low food security
var36,Food Insecurity,Household child food insecurity
var37,Food Prices and Taxes,Soda/retail stores
var38,Food Prices and Taxes,Soda/vending
var39,Food Prices and Taxes,Chip & pretzel sales tax/ retail stores
var40,Food Prices and Taxes,General food sales tax/ retail stores
var41,Local Foods,Farms
var42,Local Foods,Direct farm sales
var43,Local Foods,Direct farm sales per capita
var44,Local Foods,overall
var45,Local Foods,SNAP
var46,Local Foods,WIC
var47,Local Foods,WIC Cash
var48,Local Foods,SFMNP
var49,Local Foods,credit cards
var50,Local Foods,fruit & vegetables
var51,Local Foods,animal products
var52,Local Foods,baked/prepared food
var53,Local Foods,other food
var54,Local Foods,Agritourism receipts
var55,Health and Physical Activity,Adult diabetes rate
var56,Health and Physical Activity,Adult obesity rate
var57,Health and Physical Activity,High schoolers physically active
var58,Health and Physical Activity,Recreation & fitness facilities
var59,Socioeconomic Characteristics,White
var60,Socioeconomic Characteristics,Black
var61,Socioeconomic Characteristics,Hispanic
var62,Socioeconomic Characteristics,Asian
var63,Socioeconomic Characteristics,American Indian or Alaska Native
var64,Socioeconomic Characteristics,Hawaiian or Pacific Islander
var65,Socioeconomic Characteristics,>=65
var66,Socioeconomic Characteristics,<18
var67,Socioeconomic Characteristics,Median household income
var68,Socioeconomic Characteristics,Poverty rate
var69,Socioeconomic Characteristics,Child poverty rate
